Vermont,vermont,vermont,apa,6990798746,6249428188,ONE BEDROOM APARTMENT FOR RENT / EXTRA ROOM /GARAGE,https://vermont.craigslist.org/apa/d/one-bedroom-apartment-for-rent-extra/6990798746.html,2019-10-01,21:23,$1200,WINOOSKI VT,False,None,1,None
Vermont,vermont,vermont,apa,6990798181,6983046905,Cozy One bedroom Apartment For Rent With Garage,https://vermont.craigslist.org/apa/d/winooski-cozy-one-bedroom-apartment-for/6990798181.html,2019-10-01,21:22,$1200,Winooski VT,False,None,1,None
Vermont,vermont,vermont,apa,6990787980,6906946294,Bright & Open 2BR Townhouse,https://vermont.craigslist.org/apa/d/colchester-bright-open-2br-townhouse/6990787980.html,2019-10-01,21:01,$1565,Williston,True,None,2,1200ft2
Vermont,vermont,vermont,apa,6990784268,None,"Beautiful, Historic 2 Story Victorian",https://vermont.craigslist.org/apa/d/wallingford-beautiful-historic-2-story/6990784268.html,2019-10-01,20:54,$1600,Wallingford,True,None,3,None
Vermont,vermont,vermont,apa,6981864794,None,Centrally located 3 bedroom 1 bath in Winooski available Nov 1,https://vermont.craigslist.org/apa/d/winooski-centrally-located-3-bedroom-1/6981864794.html,2019-10-01,20:53,$2000,125 main st,True,None,3,1000ft2
Vermont,vermont,vermont,apa,6990777863,None,"Pet-Friendly, Easy Commute to Burlington, Available 11-1",https://vermont.craigslist.org/apa/d/winooski-pet-friendly-easy-commute-to/6990777863.html,2019-10-01,20:41,$1250,Colchester,True,None,1,None
Vermont,vermont,vermont,apa,6990776264,6365987570,3 bedroom 1 block to UVM Green June 2020,https://vermont.craigslist.org/apa/d/burlington-3-bedroom-1-block-to-uvm/6990776264.html,2019-10-01,20:38,$2175,37 S Williams St,True,None,3,None
Vermont,vermont,vermont,apa,6990775061,6365987570,3 bedroom 1 block to UVM Green June 2020,https://vermont.craigslist.org/apa/d/burlington-3-bedroom-1-block-to-uvm/6990775061.html,2019-10-01,20:36,$2175,37 S Williams St,True,None,3,None
Vermont,vermont,vermont,apa,6990774399,2109102178,6 beds/ 4 off St Parking spots. - June- walk to UVM park 4 cars,https://vermont.craigslist.org/apa/d/burlington-6-beds-4-off-st-parking/6990774399.html,2019-10-01,20:35,$4500,86 N Union St,True,None,6,None
Vermont,vermont,vermont,apa,6990764671,None,Rental wanted,https://vermont.craigslist.org/apa/d/newport-rental-wanted/6990764671.html,2019-10-01,20:17,$1000,None,False,None,None,None
Vermont,vermont,vermont,apa,6990752313,None,Comfortable 1 bedroom apartment,https://vermont.craigslist.org/apa/d/bridgewater-comfortable-1-bedroom/6990752313.html,2019-10-01,19:55,$750,Bridgewater,False,None,1,None
Vermont,vermont,vermont,apa,6990751458,6559466425,12 X60 2 Bed Mfg home pvt lot $750.00 now available quiet area,https://vermont.craigslist.org/apa/d/pownal-12-x60-2-bed-mfg-home-pvt-lot/6990751458.html,2019-10-01,19:54,$750,Pownal vt rt 7 area quiet,True,None,2,None
Vermont,vermont,vermont,apa,6983821201,None,Nice clean two bedroom apartment.,https://vermont.craigslist.org/apa/d/hydeville-nice-clean-two-bedroom/6983821201.html,2019-10-01,19:53,$675,Fair Haven,True,None,2,600ft2
Vermont,vermont,vermont,apa,6990746271,6600293914,Three-bedroom + house in historic quiet Westmoreland South Village,https://vermont.craigslist.org/apa/d/westmoreland-three-bedroom-house-in/6990746271.html,2019-10-01,19:45,$1750,Westmoreland,True,None,3,None
Vermont,vermont,vermont,apa,6990744908,None,Chevy chase,https://vermont.craigslist.org/apa/d/chevy-chase-chevy-chase/6990744908.html,2019-10-01,19:43,$2725,Friendship Heights,False,None,2,1300ft2
Vermont,vermont,vermont,apa,6990743379,None,1 bedroom,https://vermont.craigslist.org/apa/d/south-barre-1-bedroom/6990743379.html,2019-10-01,19:40,$775,Barre,True,None,1,600ft2
Vermont,vermont,vermont,apa,6990731520,None,Start a new life upstate New York.,https://vermont.craigslist.org/apa/d/oneonta-start-new-life-upstate-new-york/6990731520.html,2019-10-01,19:36,$249,Oneonta,True,None,None,None
Vermont,vermont,vermont,apa,6984380476,3568221957,31-2*2nd Fl*Roomy*1.5 Baths*Porch*Laundry*Parking*Avail 6/1,https://vermont.craigslist.org/apa/d/burlington-31-22nd-flroomy15/6984380476.html,2019-10-01,19:32,$3100,"31 N Winooski, Burlington",True,None,4,None
Vermont,vermont,vermont,apa,6984375798,6790546237,31-1*Spacious*Porch*Parking*Laundry*Avail 6/1,https://vermont.craigslist.org/apa/d/burlington-31/6984375798.html,2019-10-01,19:32,$3080,"31 North Winooski Ave, Burlington",True,None,4,None
Vermont,vermont,vermont,apa,6984390923,6021811191,163*Spacious*New Bath*Breakfast Nook*Parkingx3*Laundry*Yard*Avail 6/1,https://vermont.craigslist.org/apa/d/burlington-163spaciousnew-bathbreakfast/6984390923.html,2019-10-01,19:32,$2355,"163 So Union, Burlington",True,None,3,None
Vermont,vermont,vermont,apa,6984396289,6799657526,324-14*HEAT&HW Included*Near Campus*Parking*Laundry*Avl NOW,https://vermont.craigslist.org/apa/d/burlington-heathw-includednear/6984396289.html,2019-10-01,19:32,$3140,"324 Main Street, Burlington",True,None,4,None
Vermont,vermont,vermont,apa,6984384246,5452736431,313*AWESOME*3 Floors*2 Baths*Wash/Dryer*Bonus Space*Basement*Avail 6/1,https://vermont.craigslist.org/apa/d/burlington-313awesome3-floors2/6984384246.html,2019-10-01,19:31,$3375,"313 North St, Burlington",True,None,5,2000ft2
Vermont,vermont,vermont,apa,6976769631,None,One bedroom furnished apartment,https://vermont.craigslist.org/apa/d/worcester-one-bedroom-furnished/6976769631.html,2019-10-01,19:26,$1200,WORCESTER,True,None,1,650ft2
Vermont,vermont,vermont,apa,6990726913,None,Mobile home for rent 2 bedroom,https://vermont.craigslist.org/apa/d/white-river-junction-mobile-home-for/6990726913.html,2019-10-01,19:13,$900,Chambers Village,True,None,2,None
Vermont,vermont,vermont,apa,6984364777,6893925368,Fabulous 5 Sisters Neighborhood Lg 1 BR + Den,https://vermont.craigslist.org/apa/d/burlington-fabulous-5-sisters/6984364777.html,2019-10-01,18:56,$1300,38  Hayward St Burlington,True,None,1,None
Vermont,vermont,vermont,apa,6990681133,None,2 BR Lakehouse OCT-DEC,https://vermont.craigslist.org/apa/d/colchester-2-br-lakehouse-oct-dec/6990681133.html,2019-10-01,18:05,$1650,Colchester,True,None,2,None
Vermont,vermont,vermont,apa,6988005651,6972657463,"Beautiful Stone House on 8 acres, 2 Barns, with Cottage",https://vermont.craigslist.org/apa/d/east-berkshire-beautiful-stone-house-on/6988005651.html,2019-10-01,17:59,$1600,Berkshire,True,None,4,2216ft2
Vermont,vermont,vermont,apa,6990668829,6174656858,"Available 10/1, Pet friendly, 2-Bedroom condo, great location!",https://vermont.craigslist.org/apa/d/wilder-available-10-1-pet-friendly-2/6990668829.html,2019-10-01,17:48,$1400,"Wilder, VT",True,None,2,1000ft2
Vermont,vermont,vermont,apa,6972046018,None,"UNIQUE, HISTORIC HOME FOR RENT ON INTERNATIONAL BORDER",https://vermont.craigslist.org/apa/d/beebe-plain-unique-historic-home-for/6972046018.html,2019-10-01,17:46,$625,"3155 Beebe Road, Apt. 2, Derby, VT",True,None,3,724ft2
Vermont,vermont,vermont,apa,6989177566,6967642214,PRICE CUT!!! AFFORDABLE APARTMENT FOR RENT IN DERBY,https://vermont.craigslist.org/apa/d/stanstead-price-cut-affordable/6989177566.html,2019-10-01,17:46,$800,"18 Main Street, Apt. 1, Derby, VT",True,None,4,1670ft2
Vermont,vermont,vermont,apa,6990666960,None,One bedroom house for rent,https://vermont.craigslist.org/apa/d/monkton-one-bedroom-house-for-rent/6990666960.html,2019-10-01,17:46,$1100,Monkton  Vermont,True,None,1,644ft2
Vermont,vermont,vermont,apa,6976828377,None,AFFORDABLE APT FOR RENT IN DERBY,https://vermont.craigslist.org/apa/d/beebe-plain-affordable-apt-for-rent-in/6976828377.html,2019-10-01,17:45,$800,"3155 Beebe Road, Apt. 1, Derby, VT",True,None,3,1253ft2
Vermont,vermont,vermont,apa,6976805446,None,PRICE CUT!!! GROUND FLOOR REMODELED APT. FOR RENT ON RIVERFRONT,https://vermont.craigslist.org/apa/d/stanstead-price-cut-ground-floor/6976805446.html,2019-10-01,17:45,$850,"26 Main Street, Apt. 2, Derby, VT",True,None,2,922ft2
Vermont,vermont,vermont,apa,6989176819,6942677984,REMODELED APARTMENT FOR RENT IN DERBY,https://vermont.craigslist.org/apa/d/stanstead-remodeled-apartment-for-rent/6989176819.html,2019-10-01,17:44,$750,"18 Main Street, Apt. 2, Derby, VT",True,None,2,931ft2
Vermont,vermont,vermont,apa,6990658944,None,1 Bedroom Apartment,https://vermont.craigslist.org/apa/d/pownal-1-bedroom-apartment/6990658944.html,2019-10-01,17:35,$650,Pownal,True,None,1,500ft2
Vermont,vermont,vermont,apa,6975613042,None,SUPERB LOCATION!,https://vermont.craigslist.org/apa/d/hydeville-superb-location/6975613042.html,2019-10-01,17:19,$795,FAIR HAVEN (HISTORIC DISTRICT),True,None,1,None
Vermont,vermont,vermont,apa,6980005212,6937529633,CASTLETON UNIVERSITY AREA,https://vermont.craigslist.org/apa/d/hydeville-castleton-university-area/6980005212.html,2019-10-01,17:18,$695,FAIR HAVEN (HISTORIC DISTRICT),True,None,None,None
Vermont,vermont,vermont,apa,6990628163,None,1 Bedroom + Office in Houseshare,https://vermont.craigslist.org/apa/d/winooski-1-bedroom-office-in-houseshare/6990628163.html,2019-10-01,16:58,$1300,309 Weaver Street,True,None,1,1100ft2
Vermont,vermont,vermont,apa,6990630089,6877630096,Montpelier: One bedroom,https://vermont.craigslist.org/apa/d/montpelier-montpelier-one-bedroom/6990630089.html,2019-10-01,16:57,$985,Montpelier,True,None,1,None
Vermont,vermont,vermont,apa,6990626430,None,Southern Vermont Home - Winter Rental,https://vermont.craigslist.org/apa/d/williamsville-southern-vermont-home/6990626430.html,2019-10-01,16:53,$2000,Brookline,True,None,2,2000ft2
Vermont,vermont,vermont,apa,6990599190,6644693822,Redstone/ 110 Winooski Falls Way/ 2BR/ 2BA,https://vermont.craigslist.org/apa/d/winooski-redstone-110-winooski-falls/6990599190.html,2019-10-01,16:19,$2400,None,True,None,2,1200ft2
Vermont,vermont,vermont,apa,6990599096,None,Second Floor One bedroom apartment with heat included,https://vermont.craigslist.org/apa/d/newport-second-floor-one-bedroom/6990599096.html,2019-10-01,16:19,$600,108 Third St.,True,None,1,None
Vermont,vermont,vermont,apa,6988085381,6951197200,5 Bedroom House 4 miles from Burlington's Main Street,https://vermont.craigslist.org/apa/d/burlington-5-bedroom-house-4-miles-from/6988085381.html,2019-10-01,16:13,$2600,"398 Heineberg Drive, Colchester, VT",True,None,5,None
Vermont,vermont,vermont,apa,6986523078,6208447105,"Huge 1 bedroom apartment near Burlington, CCV, UVM, on Bus Line",https://vermont.craigslist.org/apa/d/huge-1-bedroom-apartment-near/6986523078.html,2019-10-01,16:12,$1250,"92 East Allen, Winooski",True,None,1,None
Vermont,vermont,vermont,apa,6990591163,None,Heat + Hot H20 included - walk to downtown,https://vermont.craigslist.org/apa/d/brattleboro-heat-hot-h20-included-walk/6990591163.html,2019-10-01,16:10,$850,Brattleboro,True,None,1,None
Vermont,vermont,vermont,apa,6990589902,6556322093,Townhouse style apartment,https://vermont.craigslist.org/apa/d/brattleboro-townhouse-style-apartment/6990589902.html,2019-10-01,16:08,$850,Brattleboro,False,None,2,400ft2
Vermont,vermont,vermont,apa,6990581384,6427852516,Heat included (Pl),https://vermont.craigslist.org/apa/d/rutland-heat-included-pl/6990581384.html,2019-10-01,15:58,$750,"62 Pleasant Street, Rutland",True,None,1,None
Vermont,vermont,vermont,apa,6990574756,None,Reduce App Fee/ Warwick Apartments,https://vermont.craigslist.org/apa/d/silver-spring-reduce-app-fee-warwick/6990574756.html,2019-10-01,15:50,$1266,Silver Spring,True,None,1,541ft2
Vermont,vermont,vermont,apa,6980792361,5491230016,1 BR Apartment Rental - Arlington,https://vermont.craigslist.org/apa/d/1-br-apartment-rental-arlington/6980792361.html,2019-10-01,15:48,$800,"Arlington, VT",True,None,1,None
Vermont,vermont,vermont,apa,6990569511,6334030617,Heat included (BA),https://vermont.craigslist.org/apa/d/heat-included-ba/6990569511.html,2019-10-01,15:44,$900,"45 Baxter St, Rutland",True,None,2,None
Vermont,vermont,vermont,apa,6990568196,None,3 Bedroom 1 Bath Ranch Newly Renovated,https://vermont.craigslist.org/apa/d/randolph-3-bedroom-1-bath-ranch-newly/6990568196.html,2019-10-01,15:43,$1395,Randolph Village,True,None,3,None
Vermont,vermont,vermont,apa,6973323746,None,3br - Sugarbush Resort / Mad River Glen Ski Vacation Rental,https://vermont.craigslist.org/apa/d/waitsfield-3br-sugarbush-resort-mad/6973323746.html,2019-10-01,15:39,$11700,Waitsfield,True,None,3,None
Vermont,vermont,vermont,apa,6990561908,6488925093,Redstone | 36 Catamount Lane | 2 Bedroom Townhouse,https://vermont.craigslist.org/apa/d/colchester-redstone-36-catamount-lane-2/6990561908.html,2019-10-01,15:36,$1500,Colchester,True,None,2,860ft2
Vermont,vermont,vermont,apa,6990559926,5387226738,Furnished Apartment,https://vermont.craigslist.org/apa/d/furnished-apartment/6990559926.html,2019-10-01,15:33,$1300,Berlin,True,None,1,700ft2
Vermont,vermont,vermont,apa,6978054826,None,Prestigious Efficiency Apartment,https://vermont.craigslist.org/apa/d/swanton-prestigious-efficiency-apartment/6978054826.html,2019-10-01,15:27,$1100,SWANTON,True,None,1,None
Vermont,vermont,vermont,apa,6990549493,6732859197,3 bedroom house for rent Castleton,https://vermont.craigslist.org/apa/d/tyro-3-bedroom-house-for-rent-castleton/6990549493.html,2019-10-01,15:21,$1300,Lake Bomoseen,True,None,3,None
Vermont,vermont,vermont,apa,6979895494,6811537895,Pinecrest at Essex,https://vermont.craigslist.org/apa/d/colchester-pinecrest-at-essex/6979895494.html,2019-10-01,15:12,$1215,"7 Joshua Way, Essex Junction",True,None,1,672ft2
Vermont,vermont,vermont,apa,6990540884,6765239607,RENTALS - Perfect for Travelers or Northstar/VY Staffing!,https://vermont.craigslist.org/apa/d/brattleboro-rentals-perfect-for/6990540884.html,2019-10-01,15:11,$1250,Brattleboro Area,True,None,1,None
Vermont,vermont,vermont,apa,6990540246,6765239607,RENTALS - Perfect for Travelers or Northstar/VY Staffing!,https://vermont.craigslist.org/apa/d/brattleboro-rentals-perfect-for/6990540246.html,2019-10-01,15:10,$1250,Brattleboro Area,True,None,1,None
Vermont,vermont,vermont,apa,6990538592,5299379315,"*****SUNNY 2 BEDROOM APT IN NEWLY RENOVATED APT, DOWNTOWN BURLINGTON!!",https://vermont.craigslist.org/apa/d/sunny-2-bedroom-apt-in-newly-renovated/6990538592.html,2019-10-01,15:08,$1375,None,True,None,2,None
Vermont,vermont,vermont,apa,6990537564,899306855,2 bedroom- 2 bath- underground parking & heat included,https://vermont.craigslist.org/apa/d/south-burlington-2-bedroom-2-bath/6990537564.html,2019-10-01,15:07,$1600,Colchester,True,None,2,1100ft2
Vermont,vermont,vermont,apa,6990534496,5431492147,One Bedroom - Heat Included $850,https://vermont.craigslist.org/apa/d/montpelier-one-bedroom-heat-included-850/6990534496.html,2019-10-01,15:04,$850,Montpelier,True,None,1,650ft2
Vermont,vermont,vermont,apa,6990516647,6729628622,Cottage on the Lake,https://vermont.craigslist.org/apa/d/colchester-cottage-on-the-lake/6990516647.html,2019-10-01,14:44,$1500,Mallets Bay Colchester,False,None,2,650ft2
Vermont,vermont,vermont,apa,6990515738,6729628622,Cottage on the Lake,https://vermont.craigslist.org/apa/d/colchester-cottage-on-the-lake/6990515738.html,2019-10-01,14:43,$1500,Mallets Bay Colchester,False,None,2,650ft2
Vermont,vermont,vermont,apa,6977977741,6724182353,One Bdr. Apartment November 1 2019 So Winooski Ave,https://vermont.craigslist.org/apa/d/burlington-one-bdr-apartment-november/6977977741.html,2019-10-01,14:35,$1600,242 South Winooski Ave,True,None,1,600ft2
Vermont,vermont,vermont,apa,6990494550,None,Fully furnished winter rentals,https://vermont.craigslist.org/apa/d/rutland-fully-furnished-winter-rentals/6990494550.html,2019-10-01,14:20,$900,Rutland,True,None,None,None
Vermont,vermont,vermont,apa,6969647296,None,newport house,https://vermont.craigslist.org/apa/d/newport-newport-house/6969647296.html,2019-10-01,14:09,$1000,newport vt,False,None,2,None
Vermont,vermont,vermont,apa,6971156882,6742992728,$725 - ESSEX VILLAGE - SMALL ONE BEDROOM APARTMENT,https://vermont.craigslist.org/apa/d/essex-junction-essex-village-small-one/6971156882.html,2019-10-01,14:02,$725,12 Rail Road Street,True,None,None,None
Vermont,vermont,vermont,apa,6990440889,6903889488,Fabulous 3 br house on 3 acres convenient to Burlington,https://vermont.craigslist.org/apa/d/charlotte-fabulous-3-br-house-on-3/6990440889.html,2019-10-01,13:23,$2200,Charlotte,True,None,3,1536ft2
Vermont,vermont,vermont,apa,6990429997,4667830540,"Furnished 3 bedroom ""Cottage"", charming, spacious, clean",https://vermont.craigslist.org/apa/d/websterville-furnished-3-bedroom/6990429997.html,2019-10-01,13:12,$1400,East Barre,True,None,3,1200ft2
Vermont,vermont,vermont,apa,6990416202,4667840107,Beautiful Fully Furnished Barn home,https://vermont.craigslist.org/apa/d/websterville-beautiful-fully-furnished/6990416202.html,2019-10-01,12:58,$1400,East Barre,True,None,2,1500ft2
Vermont,vermont,vermont,apa,6990413450,6381459510,"Location, location, location!  Walking distance to UVM and downtown",https://vermont.craigslist.org/apa/d/burlington-location-location-location/6990413450.html,2019-10-01,12:55,$3220,"308 Main Street, Unit 2, Burlington",True,None,4,None
Vermont,vermont,vermont,apa,6990411750,4835125793,Furnished Studio Apt. in Central Vermont,https://vermont.craigslist.org/apa/d/furnished-studio-apt-in-central-vermont/6990411750.html,2019-10-01,12:53,$800,East Barre,True,None,1,400ft2
Vermont,vermont,vermont,apa,6981682297,6756457323,"1 bedroom apartment, HEAT INCLUDED",https://vermont.craigslist.org/apa/d/saint-johnsbury-1-bedroom-apartment/6981682297.html,2019-10-01,12:43,$775,"Church St, St Johnsbury, Vermont",True,None,1,None
Vermont,vermont,vermont,apa,6982707545,None,Blue Moon Apartments **affordable utilities** !!,https://vermont.craigslist.org/apa/d/saint-johnsbury-blue-moon-apartments/6982707545.html,2019-10-01,12:43,$585,St Johnsbury/Lyndonville line,True,None,None,None
Vermont,vermont,vermont,apa,6982995163,6857233938,November 2 Bedroom in Essex Junction,https://vermont.craigslist.org/apa/d/colchester-november-2-bedroom-in-essex/6982995163.html,2019-10-01,12:43,$1600,Essex Junction,True,None,2,1021ft2
