CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Mississippi,jackson,jackson,apa,6989956276,None,(ID# 728) SECURITY DEPOSIT SPECIAL THIS MONTH ONLY!,https://jackson.craigslist.org/apa/d/jackson-id-728-security-deposit-special/6989956276.html,2019-09-30,18:51,$650,None,True,None,None,None
Mississippi,jackson,jackson,apa,6989989936,None,"Ceiling Fans, Updated White Cabinetry In Select Homes, Playground",https://jackson.craigslist.org/apa/d/jackson-ceiling-fans-updated-white/6989989936.html,2019-09-30,18:34,$750,None,True,None,2,960ft2
Mississippi,jackson,jackson,apa,6986531376,None,Get $500 off October's rent!!! Must move in by the END OF THE MONTH,https://jackson.craigslist.org/apa/d/jackson-get-500-off-octobers-rent-must/6986531376.html,2019-09-30,18:22,$950,None,True,None,2,1096ft2
Mississippi,jackson,jackson,apa,6990000284,None,Young Executive Rental..on 3 acres,https://jackson.craigslist.org/apa/d/hazlehurst-young-executive-rentalon-3/6990000284.html,2019-09-30,18:18,$850,Hazlehust,True,None,2,1550ft2
Mississippi,jackson,jackson,apa,6989988067,None,"Property Manager On Site, Disposal, Controlled Access, Total Electric",https://jackson.craigslist.org/apa/d/jackson-property-manager-on-site/6989988067.html,2019-09-30,18:13,$655,None,True,None,1,660ft2
Mississippi,jackson,jackson,apa,6989963208,6694848097,(ID# 423) 2 BEDROOM NORTH JACKSON ...FAST APPROVAL!!,https://jackson.craigslist.org/apa/d/jackson-id-bedroom-north-jackson-fast/6989963208.html,2019-09-30,18:01,$650,None,True,None,None,None
Mississippi,jackson,jackson,apa,6989959211,None,(ID# 232) AVAILABLE THIS MONTH CALL AND INQUIRE!!,https://jackson.craigslist.org/apa/d/clinton-id-232-available-this-month/6989959211.html,2019-09-30,17:57,$850,None,True,None,None,None
Mississippi,jackson,jackson,apa,6989984177,None,Looking for 2 bedroom house for rent,https://jackson.craigslist.org/apa/d/jackson-looking-for-2-bedroom-house-for/6989984177.html,2019-09-30,17:53,$450,Jackson,False,None,2,None
Mississippi,jackson,jackson,apa,6989979801,None,Beautiful Newly Renovated 3bd/1.5,https://jackson.craigslist.org/apa/d/jackson-beautiful-newly-renovated-3bd-15/6989979801.html,2019-09-30,17:47,$800,Jackson,True,None,3,1430ft2
Mississippi,jackson,jackson,apa,6974823349,None,"Large Patios & Balconies, Roommate Floor Plan, Business Center",https://jackson.craigslist.org/apa/d/jackson-large-patios-balconies-roommate/6974823349.html,2019-09-30,17:44,$900,None,True,None,2,1096ft2
Mississippi,jackson,jackson,apa,6989961451,None,(ID# 130) APPROVAL WITHIN AN HOUR MOVE IN TODAY!!,https://jackson.craigslist.org/apa/d/clinton-id-130-approval-within-an-hour/6989961451.html,2019-09-30,17:20,$635,None,True,None,None,None
Mississippi,jackson,jackson,apa,6989960839,None,!! Oh YES WE DID Lower Our Prices!!,https://jackson.craigslist.org/apa/d/jackson-oh-yes-we-did-lower-our-prices/6989960839.html,2019-09-30,17:20,$950,Jackson,True,None,3,1200ft2
Mississippi,jackson,jackson,apa,6985084839,None,3 Br 2 Bth Apt. at 2919 Medgar Evers Blvd (HUD accepted),https://jackson.craigslist.org/apa/d/jackson-3-br-2-bth-apt-at-2919-medgar/6985084839.html,2019-09-30,17:00,$575,NW Jackson,False,None,3,1100ft2
Mississippi,jackson,jackson,apa,6986600177,None,Hurry Move In Special EXTENDED!! Call For More Info!,https://jackson.craigslist.org/apa/d/jackson-hurry-move-in-special-extended/6986600177.html,2019-09-30,16:22,$925,None,True,None,2,1096ft2
Mississippi,jackson,jackson,apa,6976918281,None,Finding a house with recently updated kitchen area and bathrooms,https://jackson.craigslist.org/apa/d/jackson-finding-house-with-recently/6976918281.html,2019-09-30,16:05,$725,None,True,None,None,None
Mississippi,jackson,jackson,apa,6989893154,None,"Value, comfort, and convenience! All in one great place!",https://jackson.craigslist.org/apa/d/clinton-value-comfort-and-convenience/6989893154.html,2019-09-30,15:51,$685,Jackson,True,None,1,660ft2
Mississippi,jackson,jackson,apa,6989889074,None,Appreciate Value? You'll Get a Deal at Lakeland East FLOWOOD!,https://jackson.craigslist.org/apa/d/flowood-appreciate-value-youll-get-deal/6989889074.html,2019-09-30,15:46,$945,None,True,None,1,711ft2
Mississippi,jackson,jackson,apa,6989834658,None,"Stop, Look , and Lease Today!! $99 App/Admin Fee!!",https://jackson.craigslist.org/apa/d/pearl-stop-look-and-lease-today-99-app/6989834658.html,2019-09-30,15:45,$842,Pearl,True,None,None,1150ft2
Mississippi,jackson,jackson,apa,6989887891,None,"Don't wait! This affordable 2 Bed, 1 Bath will rent fast! $1019",https://jackson.craigslist.org/apa/d/flowood-dont-wait-this-affordable-2-bed/6989887891.html,2019-09-30,15:44,$1019,None,True,None,2,1001ft2
Mississippi,jackson,jackson,apa,6989886657,None,$975 FOR DOWNSTAIRS 2 BR! APPLY TODAY!,https://jackson.craigslist.org/apa/d/flowood-975-for-downstairs-2-br-apply/6989886657.html,2019-09-30,15:43,$975,None,True,None,2,989ft2
Mississippi,jackson,jackson,apa,6989886158,6114068418,Welcome to Camelot Apartments,https://jackson.craigslist.org/apa/d/welcome-to-camelot-apartments/6989886158.html,2019-09-30,15:42,$715,Jackson,True,None,2,960ft2
Mississippi,jackson,jackson,apa,6989883342,6114068418,Great Place To Live Camelot Apartments!!,https://jackson.craigslist.org/apa/d/great-place-to-live-camelot-apartments/6989883342.html,2019-09-30,15:39,$745,Jackson,True,None,2,1000ft2
Mississippi,jackson,jackson,apa,6976619088,None,$500 OFF OCT. IF YOU MOVE IN BY 09/23!!!!!!!!!!!!!!!!,https://jackson.craigslist.org/apa/d/jackson-500-off-oct-if-you-move-in-by/6976619088.html,2019-09-30,15:29,$840,Jackson,True,None,1,None
Mississippi,jackson,jackson,apa,6985141730,5384121675,NOT YOUR TRADITIONAL LOUD APT. COMPLEX,https://jackson.craigslist.org/apa/d/ridgeland-not-your-traditional-loud-apt/6985141730.html,2019-09-30,15:26,$900,Reservoir,False,None,1,1250ft2
Mississippi,jackson,jackson,apa,6989861454,None,Fully carpeted comfortable floorplans at Willow Point Apartments,https://jackson.craigslist.org/apa/d/tougaloo-fully-carpeted-comfortable/6989861454.html,2019-09-30,15:13,$705,Jackson,True,None,1,900ft2
Mississippi,jackson,jackson,apa,6989859316,None,"Gated Community, Ceilings Fans in Bedrooms, Large Wading Pool",https://jackson.craigslist.org/apa/d/jackson-gated-community-ceilings-fans/6989859316.html,2019-09-30,15:10,$725,None,True,None,1,720ft2
Mississippi,jackson,jackson,apa,6989831823,6114068418,Special Place to Live Camelot Apartments!!,https://jackson.craigslist.org/apa/d/special-place-to-live-camelot-apartments/6989831823.html,2019-09-30,14:37,$595,Jackson,True,None,1,552ft2
Mississippi,jackson,jackson,apa,6989813679,None,Comfortable and Convienent with NO Deposit Required!,https://jackson.craigslist.org/apa/d/byram-comfortable-and-convienent-with/6989813679.html,2019-09-30,14:32,$259,"Byram, MS",True,None,None,None
Mississippi,jackson,jackson,apa,6987885588,6982865602,Falling Prices,https://jackson.craigslist.org/apa/d/jackson-falling-prices/6987885588.html,2019-09-30,14:28,$267,Jackson,True,None,None,None
Mississippi,jackson,jackson,apa,6982333912,None,"Gated Access, 24 Hour Emergency Maintenance, Community Fitness Center",https://jackson.craigslist.org/apa/d/jackson-gated-access-24-hour-emergency/6982333912.html,2019-09-30,14:22,$950,None,True,None,2,1096ft2
Mississippi,jackson,jackson,apa,6989814551,None,Summer Park,https://jackson.craigslist.org/apa/d/jackson-summer-park/6989814551.html,2019-09-30,14:18,$695,None,True,None,2,2085ft2
Mississippi,jackson,jackson,apa,6974942660,6899154710,Freshly Rehab Apartments,https://jackson.craigslist.org/apa/d/jackson-freshly-rehab-apartments/6974942660.html,2019-09-30,14:16,$400,Jackson,False,None,None,None
Mississippi,jackson,jackson,apa,6989812132,None,Summer Park,https://jackson.craigslist.org/apa/d/jackson-summer-park/6989812132.html,2019-09-30,14:15,$695,None,True,None,2,2085ft2
Mississippi,jackson,jackson,apa,6989811332,None,"**Hello Fall, Hello Specials*** 2 bedroom - Lakeview",https://jackson.craigslist.org/apa/d/flowood-hello-fall-hello-specials-2/6989811332.html,2019-09-30,14:14,$1085,"Flowood, MS",True,None,2,1018ft2
Mississippi,jackson,jackson,apa,6989801069,5046402839,3/2 Home for rent,https://jackson.craigslist.org/apa/d/3-2-home-for-rent/6989801069.html,2019-09-30,14:03,$1200,Clinton,False,None,3,1100ft2
Mississippi,jackson,jackson,apa,6987154472,None,Reservoir duplex,https://jackson.craigslist.org/apa/d/brandon-reservoir-duplex/6987154472.html,2019-09-30,14:03,$1200,Brandon,True,None,3,1150ft2
Mississippi,jackson,jackson,apa,6989783571,None,Bristol Park Apartments,https://jackson.craigslist.org/apa/d/jackson-bristol-park-apartments/6989783571.html,2019-09-30,13:44,$935,"Jackson, MS",True,None,3,1344ft2
Mississippi,jackson,jackson,apa,6987986519,None,Resident care is our priority! Onsite Management,https://jackson.craigslist.org/apa/d/tougaloo-resident-care-is-our-priority/6987986519.html,2019-09-30,13:33,$840,Jackson,True,None,3,1248ft2
Mississippi,jackson,jackson,apa,6987993774,None,Convenient wheelchair accessible apartment at Willow Point Apartments!,https://jackson.craigslist.org/apa/d/tougaloo-convenient-wheelchair/6987993774.html,2019-09-30,13:33,$760,Jackson,True,None,2,1120ft2
Mississippi,jackson,jackson,apa,6989771438,None,Wow! This 3 Bedroom is simply stunning! Visit today! 1248 Sq Ft!,https://jackson.craigslist.org/apa/d/tougaloo-wow-this-3-bedroom-is-simply/6989771438.html,2019-09-30,13:31,$840,Jackson,True,None,3,1248ft2
Mississippi,jackson,jackson,apa,6989769959,6405944778,FOR RENT 3 Bedroom 2 bath $550/MO Freshly Updated-Painted Mobile Home,https://jackson.craigslist.org/apa/d/leland-for-rent-3-bedroom-2-bath-550-mo/6989769959.html,2019-09-30,13:29,$550,Greenville,True,None,3,None
Mississippi,jackson,jackson,apa,6989765283,5986428756,"""Fully Furnished, FREE Utilities, Free Business and Fitness Center""",https://jackson.craigslist.org/apa/d/fully-furnished-free-utilities-free/6989765283.html,2019-09-30,13:24,$936,North Jackson,True,None,1,None
Mississippi,jackson,jackson,apa,6989697853,None,"Stop, Look , and Lease Today!!",https://jackson.craigslist.org/apa/d/pearl-stop-look-and-lease-today/6989697853.html,2019-09-30,13:23,$842,Pearl,True,None,None,1150ft2
Mississippi,jackson,jackson,apa,6989762689,None,Looking for a lovely 1 Bed / 1 bath? Search no more! 900 Sq Feet,https://jackson.craigslist.org/apa/d/tougaloo-looking-for-lovely-1-bed-1/6989762689.html,2019-09-30,13:21,$705,Jackson,True,None,1,900ft2
Mississippi,jackson,jackson,apa,6975128360,None,$500 OFF October RENT. MOVE IN BY 9/23,https://jackson.craigslist.org/apa/d/jackson-500-off-october-rent-move-in-by/6975128360.html,2019-09-30,13:21,$892,None,True,None,2,1025ft2
Mississippi,jackson,jackson,apa,6989752115,6921519048,2br 1BATH MOBILE HOME FOR RENT,https://jackson.craigslist.org/apa/d/pearl-2br-1bath-mobile-home-for-rent/6989752115.html,2019-09-30,13:10,$650,PEARL,True,None,2,None
Mississippi,jackson,jackson,apa,6989751736,6921519048,2br 1BATH MOBILE HOME FOR RENT,https://jackson.craigslist.org/apa/d/pearl-2br-1bath-mobile-home-for-rent/6989751736.html,2019-09-30,13:09,$650,PEARL,True,None,2,None
Mississippi,jackson,jackson,apa,6989751392,6921519048,2br 1BATH MOBILE HOME FOR RENT,https://jackson.craigslist.org/apa/d/pearl-2br-1bath-mobile-home-for-rent/6989751392.html,2019-09-30,13:09,$650,PEARL,True,None,2,None
Mississippi,jackson,jackson,apa,6989688086,None,"Great 2 Bed, 1 Bath floor plans at Windsor Park Apartments",https://jackson.craigslist.org/apa/d/clinton-great-2-bed-1-bath-floor-plans/6989688086.html,2019-09-30,13:07,$775,Jackson,True,None,2,864ft2
Mississippi,jackson,jackson,apa,6989746389,None,Wow! You'll love this amazing 3 bed 2 bath in Jackson,https://jackson.craigslist.org/apa/d/tougaloo-wow-youll-love-this-amazing-3/6989746389.html,2019-09-30,13:04,$840,Jackson,True,None,3,1248ft2
Mississippi,jackson,jackson,apa,6989744351,None,Wow! You'll love this amazing 2 bed 2 bath in Jackson,https://jackson.craigslist.org/apa/d/tougaloo-wow-youll-love-this-amazing-2/6989744351.html,2019-09-30,13:02,$760,Jackson,True,None,2,1120ft2
Mississippi,jackson,jackson,apa,6989742126,None,Wow! You'll love this amazing 1 bed 1 bath in Jackson,https://jackson.craigslist.org/apa/d/tougaloo-wow-youll-love-this-amazing-1/6989742126.html,2019-09-30,13:00,$705,Jackson,True,None,1,900ft2
Mississippi,jackson,jackson,apa,6989726936,None,You've never seen anything like these deals! Call now!,https://jackson.craigslist.org/apa/d/jackson-youve-never-seen-anything-like/6989726936.html,2019-09-30,12:49,$715,Jackson,True,None,1,800ft2
Mississippi,jackson,jackson,apa,6989731031,None,Wonderful 2 bed / 1.5 bath in prime location! Close to everything!,https://jackson.craigslist.org/apa/d/jackson-wonderful-2-bed-15-bath-in/6989731031.html,2019-09-30,12:48,$800,Jackson,True,None,None,1000ft2
Mississippi,jackson,jackson,apa,6989725901,None,"Everything you want and MORE! 864 sq ft 2 bed, 1 bath available!",https://jackson.craigslist.org/apa/d/jackson-everything-you-want-and-more/6989725901.html,2019-09-30,12:42,$775,Jackson,True,None,2,864ft2
Mississippi,jackson,jackson,apa,6989716995,None,3BR / 2Bath Newly Updated Apartment Homes,https://jackson.craigslist.org/apa/d/jackson-3br-2bath-newly-updated/6989716995.html,2019-09-30,12:40,$1344,Brandon,True,None,3,1365ft2
Mississippi,jackson,jackson,apa,6989651648,None,W0W! AWESOME3 BED.ROOM IN NEW HOUSE,https://jackson.craigslist.org/apa/d/jackson-w0w-awesome3-bedroom-in-new/6989651648.html,2019-09-30,12:35,$570,jackson,True,None,3,615ft2
Mississippi,jackson,jackson,apa,6989716675,None,2 Bed / 2 Bath Newly Updated Apartment Homes,https://jackson.craigslist.org/apa/d/jackson-2-bed-2-bath-newly-updated/6989716675.html,2019-09-30,12:33,$1253,Brandon,True,None,2,1209ft2
Mississippi,jackson,jackson,apa,6989716303,None,"1Bed / 1Bath Newly Updated Apartments, Includes a Washer/Dryer!",https://jackson.craigslist.org/apa/d/jackson-1bed-1bath-newly-updated/6989716303.html,2019-09-30,12:32,$0,Brandon,True,None,None,None
Mississippi,jackson,jackson,apa,6989706837,None,Fully Furnished Studio with a Modified Kitchen!,https://jackson.craigslist.org/apa/d/byram-fully-furnished-studio-with/6989706837.html,2019-09-30,12:30,$259,"Byram, MS",True,None,None,None
Mississippi,jackson,jackson,apa,6989686175,None,"Studio and one bedroom apartments, Free premium cable TV, Full bath",https://jackson.craigslist.org/apa/d/tougaloo-studio-and-one-bedroom/6989686175.html,2019-09-30,12:22,$169,None,True,None,1,None
Mississippi,jackson,jackson,apa,6986949555,None,$500 OFF October RENT. MOVE IN BY END OF MONTH!,https://jackson.craigslist.org/apa/d/jackson-500-off-october-rent-move-in-by/6986949555.html,2019-09-30,12:08,$995,None,True,None,2,1096ft2
Mississippi,jackson,jackson,apa,6989687746,None,1 Month Free Rent,https://jackson.craigslist.org/apa/d/brandon-1-month-free-rent/6989687746.html,2019-09-30,12:05,$779,None,True,None,None,None
Mississippi,jackson,jackson,apa,6989686159,None,1 Month Free Rent,https://jackson.craigslist.org/apa/d/brandon-1-month-free-rent/6989686159.html,2019-09-30,12:01,$779,None,True,None,None,None
Mississippi,jackson,jackson,apa,6989684867,None,City Outside. Tranquility Inside At Spring Lake Apartments,https://jackson.craigslist.org/apa/d/byram-city-outside-tranquility-inside/6989684867.html,2019-09-30,11:59,$975,None,True,None,2,1156ft2
Mississippi,jackson,jackson,apa,6989683696,None,"Comfortable 700 sq ft 1 bd, 1 ba for all your needs. Call us now!",https://jackson.craigslist.org/apa/d/ridgeland-comfortable-700-sq-ft-1-bd-1/6989683696.html,2019-09-30,11:58,$753,6675 Old Canton Rd,True,None,1,700ft2
Mississippi,jackson,jackson,apa,6982599494,None,Fall Into Jackson Valley Apartments TODAY!,https://jackson.craigslist.org/apa/d/jackson-fall-into-jackson-valley/6982599494.html,2019-09-30,11:49,$649,Jackson,True,None,1,770ft2
Mississippi,jackson,jackson,apa,6989666390,6114068418,A Difference at Camelot Apartments,https://jackson.craigslist.org/apa/d/difference-at-camelot-apartments/6989666390.html,2019-09-30,11:40,$595,Jackson,True,None,1,552ft2
Mississippi,jackson,jackson,apa,6989665622,6114068418,Special Place to Live Camelot Apartments!!,https://jackson.craigslist.org/apa/d/special-place-to-live-camelot-apartments/6989665622.html,2019-09-30,11:39,$645,Jackson,True,None,1,750ft2
Mississippi,jackson,jackson,apa,6989664914,6114068418,Great Place To Live Camelot Apartments!!,https://jackson.craigslist.org/apa/d/great-place-to-live-camelot-apartments/6989664914.html,2019-09-30,11:38,$715,Jackson,True,None,2,960ft2
Mississippi,jackson,jackson,apa,6989664328,6114068418,Great Place To Live Camelot Apartments!!,https://jackson.craigslist.org/apa/d/great-place-to-live-camelot-apartments/6989664328.html,2019-09-30,11:38,$745,Jackson,True,None,2,1000ft2
Mississippi,jackson,jackson,apa,6981200769,None,Get $500 off October's rent!!! Must move in by 9/23,https://jackson.craigslist.org/apa/d/jackson-get-500-off-octobers-rent-must/6981200769.html,2019-09-30,11:17,$950,None,True,None,2,1096ft2
Mississippi,jackson,jackson,apa,6989628687,None,Moving this November/December? 1 bedroom apartment,https://jackson.craigslist.org/apa/d/ridgeland-moving-this-november-december/6989628687.html,2019-09-30,11:14,$1069,Ridgeland,True,None,1,850ft2
Mississippi,jackson,jackson,apa,6989634496,None,Spacious 2 Bedroom Apartments Available,https://jackson.craigslist.org/apa/d/ridgeland-spacious-2-bedroom-apartments/6989634496.html,2019-09-30,11:13,$1118,Ridgeland,True,None,2,1100ft2
Mississippi,jackson,jackson,apa,6989631930,6497868341,FREE BREAKFAST! FREE WIFI! PET FRIENDLY! FULLY EQUIPPED KITCHENS!,https://jackson.craigslist.org/apa/d/jackson-free-breakfast-free-wifi-pet/6989631930.html,2019-09-30,11:10,$888,5354 I55 NORTH,True,None,1,None
