CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
Connecticut,newlondon,newlondon,apa,6989624082,None,$500 off first and last months rent!,https://newlondon.craigslist.org/apa/d/new-london-500-off-first-and-last/6989624082.html,2019-09-30,11:55,$1000,Groton,True,None,2,None
Connecticut,newlondon,newlondon,apa,6989609984,None,$1000 OFF FIRST FULL MONTH FOR RENOVATED APARTMENTS!,https://newlondon.craigslist.org/apa/d/stamford-1000-off-first-full-month-for/6989609984.html,2019-09-30,11:40,$2388,Stamford,True,None,1,739ft2
Connecticut,newlondon,newlondon,apa,6989583450,None,1 Bedroom  Apartment,https://newlondon.craigslist.org/apa/d/moodus-1-bedroom-apartment/6989583450.html,2019-09-30,11:10,$850,east Haddam,True,None,1,None
Connecticut,newlondon,newlondon,apa,6985416453,None,Totally reconstructed house! in a nice area and school!,https://newlondon.craigslist.org/apa/d/norwich-totally-reconstructed-house-in/6985416453.html,2019-09-30,11:05,$510,new london,True,None,3,660ft2
Connecticut,newlondon,newlondon,apa,6980579973,None,"Prestine 2 bedroom, 2 bath ranch style home situated in a quaint neigh",https://newlondon.craigslist.org/apa/d/groton-prestine-2-bedroom-2-bath-ranch/6980579973.html,2019-09-30,11:03,$1000,"Groton, CT",True,None,2,None
Connecticut,newlondon,newlondon,apa,6989561425,6510915126,"A CHANGE WILL DO YOU GOOD! 3 BR/2 BA, hookups, DW",https://newlondon.craigslist.org/apa/d/norwich-change-will-do-you-good-3-br-2/6989561425.html,2019-09-30,10:44,$1025,NORWICH,True,None,3,None
Connecticut,newlondon,newlondon,apa,6989534582,6822980497,Westbrook 2 Bedroom House,https://newlondon.craigslist.org/apa/d/westbrook-westbrook-2-bedroom-house/6989534582.html,2019-09-30,10:34,$1200,None,False,None,2,None
Connecticut,newlondon,newlondon,apa,6989544346,5944944419,Spacious 1 Bedroom - Pets Welcome,https://newlondon.craigslist.org/apa/d/spacious-1-bedroom-pets-welcome/6989544346.html,2019-09-30,10:23,$995,Groton,False,None,1,None
Connecticut,newlondon,newlondon,apa,6989541967,None,"2 Bedroom Apt,  2 Family House",https://newlondon.craigslist.org/apa/d/norwalk-2-bedroom-apt-2-family-house/6989541967.html,2019-09-30,10:20,$1600,Norwalk,True,None,2,1000ft2
Connecticut,newlondon,newlondon,apa,6989540838,5206265293,BEST KEPT SECRET IN NORWICH ! 3BR/2BA w/Hookups,https://newlondon.craigslist.org/apa/d/norwich-best-kept-secret-in-norwich-3br/6989540838.html,2019-09-30,10:18,$1300,West side Norwich,True,None,3,1326ft2
Connecticut,newlondon,newlondon,apa,6987724045,None,Clean Bright One Bedroom - in December,https://newlondon.craigslist.org/apa/d/north-grosvenordale-clean-bright-one/6987724045.html,2019-09-30,10:03,$825,North Grosvenordale,True,None,1,616ft2
Connecticut,newlondon,newlondon,apa,6989524763,6967281199,"A cut above the rest - 2BR, 1.5BA -hookups, Easy Parking, Nice Area",https://newlondon.craigslist.org/apa/d/norwich-cut-above-the-rest-2br-15ba/6989524763.html,2019-09-30,09:57,$930,Norwich,True,None,2,None
Connecticut,newlondon,newlondon,apa,6974315079,None,3 Bedroom Apartment  for rent - 2 nd floor,https://newlondon.craigslist.org/apa/d/norwich-3-bedroom-apartment-for-rent-2/6974315079.html,2019-09-30,09:54,$1200,Norwich,False,None,3,None
Connecticut,newlondon,newlondon,apa,6986631034,None,3 bedroom HOUSE FOR RENT LEBANON ON LAKE,https://newlondon.craigslist.org/apa/d/columbia-3-bedroom-house-for-rent/6986631034.html,2019-09-30,09:43,$1400,LEBANOIN,False,None,3,None
Connecticut,newlondon,newlondon,apa,6989509679,None,1 BR with spacious closets,https://newlondon.craigslist.org/apa/d/north-grosvenordale-1-br-with-spacious/6989509679.html,2019-09-30,09:35,$825,North Grosvenordale,True,None,1,616ft2
Connecticut,newlondon,newlondon,apa,6989498376,4616836530,Quiet and comfortable - Near Water - ALL UTILITIES & HEAT included,https://newlondon.craigslist.org/apa/d/west-mystic-quiet-and-comfortable-near/6989498376.html,2019-09-30,09:16,$1075,NOANK Village / MYSTIC area,True,None,1,600ft2
Connecticut,newlondon,newlondon,apa,6977718646,None,Very Short Walk to Downtown! Off Street Parking,https://newlondon.craigslist.org/apa/d/new-london-very-short-walk-to-downtown/6977718646.html,2019-09-30,09:06,$625,New London,True,None,1,264ft2
Connecticut,newlondon,newlondon,apa,6977719471,6955184408,Very Economical! Downtown!,https://newlondon.craigslist.org/apa/d/new-london-very-economical-downtown/6977719471.html,2019-09-30,09:06,$625,New London,True,None,1,420ft2
Connecticut,newlondon,newlondon,apa,6977719798,6955178809,Hot Water Included! Clean and Economical,https://newlondon.craigslist.org/apa/d/new-london-hot-water-included-clean-and/6977719798.html,2019-09-30,09:06,$650,New London,True,None,1,462ft2
Connecticut,newlondon,newlondon,apa,6977722391,6808176549,Convenient New London location for downtowners,https://newlondon.craigslist.org/apa/d/new-london-convenient-new-london/6977722391.html,2019-09-30,09:04,$625,"New London,CT",True,None,1,270ft2
Connecticut,newlondon,newlondon,apa,6970574562,6946373706,Economical Studio!,https://newlondon.craigslist.org/apa/d/new-london-economical-studio/6970574562.html,2019-09-30,09:02,$600,New London,True,None,1,370ft2
Connecticut,newlondon,newlondon,apa,6984626402,6772157150,Beautifully Maintained! Washer/Dryer Included,https://newlondon.craigslist.org/apa/d/taftville-beautifully-maintained-washer/6984626402.html,2019-09-30,09:02,$1000,Taftville,True,None,4,1159ft2
Connecticut,newlondon,newlondon,apa,6989489615,2566729935,bright 2 bedroom in 2 family home,https://newlondon.craigslist.org/apa/d/niantic-bright-2-bedroom-in-2-family/6989489615.html,2019-09-30,09:00,$1200,Niantic,False,None,None,None
Connecticut,newlondon,newlondon,apa,6989489424,6964880121,"Central Air, Laundry + Off Street Parking!",https://newlondon.craigslist.org/apa/d/new-london-central-air-laundry-off/6989489424.html,2019-09-30,08:59,$950,Groton,True,None,2,1000ft2
Connecticut,newlondon,newlondon,apa,6970559273,None,Heat + Hot Water Included! Off Street Parking!,https://newlondon.craigslist.org/apa/d/new-london-heat-hot-water-included-off/6970559273.html,2019-09-30,08:58,$775,New London,True,None,1,532ft2
Connecticut,newlondon,newlondon,apa,6989488410,6964845908,Very Spacious - Heat & Hot Water Included!,https://newlondon.craigslist.org/apa/d/jewett-city-very-spacious-heat-hot/6989488410.html,2019-09-30,08:57,$950,Jewett City,True,None,2,1120ft2
Connecticut,newlondon,newlondon,apa,6981717218,6710676000,900 a month open 11/1,https://newlondon.craigslist.org/apa/d/canterbury-900-month-open-11-1/6981717218.html,2019-09-30,08:45,$900,canterbury,True,None,None,None
Connecticut,newlondon,newlondon,apa,6989478418,None,Danielson - Nice 2 Bed Apartment with Parking,https://newlondon.craigslist.org/apa/d/danielson-danielson-nice-2-bed/6989478418.html,2019-09-30,08:34,$800,Danielson,True,None,2,650ft2
Connecticut,newlondon,newlondon,apa,6986125592,6960546350,"Plainfield 2 bed Apt. 1st floor, parking",https://newlondon.craigslist.org/apa/d/central-village-plainfield-2-bed-apt/6986125592.html,2019-09-30,08:25,$850,Central Village,True,None,2,800ft2
Connecticut,newlondon,newlondon,apa,6987553739,None,$1800 Old Lyme House For Rent,https://newlondon.craigslist.org/apa/d/east-lyme-1800-old-lyme-house-for-rent/6987553739.html,2019-09-30,08:04,$1800,8 Craig Rd.,True,None,None,None
Connecticut,newlondon,newlondon,apa,6971027362,5799553509,"Move in Sale!!!  Large 2 Bedroom Apartment - Hurry, Hurry!",https://newlondon.craigslist.org/apa/d/norwich-move-in-sale-large-2-bedroom/6971027362.html,2019-09-30,07:48,$950,Norwich,False,None,2,1500ft2
Connecticut,newlondon,newlondon,apa,6971086479,6790136568,Definitely worth a look,https://newlondon.craigslist.org/apa/d/old-mystic-definitely-worth-look/6971086479.html,2019-09-30,06:18,$750,North Stonington,True,None,1,None
Connecticut,newlondon,newlondon,apa,6980767757,None,You are in luck ! This home is ready for you,https://newlondon.craigslist.org/apa/d/stonington-you-are-in-luck-this-home-is/6980767757.html,2019-09-30,06:17,$965,North Stonington,True,None,3,880ft2
Connecticut,newlondon,newlondon,apa,6982987313,None,"Almost too good to be true, but it is!",https://newlondon.craigslist.org/apa/d/uncasville-almost-too-good-to-be-true/6982987313.html,2019-09-30,06:17,$900,"Lambs Community, Uncasville",True,None,2,800ft2
Connecticut,newlondon,newlondon,apa,6989444228,4706918288,Two Family Home 1st floor,https://newlondon.craigslist.org/apa/d/two-family-home-1st-floor/6989444228.html,2019-09-30,05:59,$1100,Ashford,True,None,3,1100ft2
Connecticut,newlondon,newlondon,apa,6989439260,None,Cottage,https://newlondon.craigslist.org/apa/d/groton-cottage/6989439260.html,2019-09-30,05:04,$925,Groton,True,None,1,700ft2
Connecticut,newlondon,newlondon,apa,6989391713,None,Gorgeous 2 BR 2 Bath Unit Available For Rent Groton $825,https://newlondon.craigslist.org/apa/d/groton-gorgeous-2-br-2-bath-unit/6989391713.html,2019-09-29,23:45,$825,06340,False,None,2,None
Connecticut,newlondon,newlondon,apa,6989358888,6963965582,2 Bedroom Apartment in Groton Near EB & Pfizer,https://newlondon.craigslist.org/apa/d/groton-2-bedroom-apartment-in-groton/6989358888.html,2019-09-29,21:56,$900,"Groton, CT",True,None,None,None
Connecticut,newlondon,newlondon,apa,6989356925,None,Home for rent seasonal or year round furnished or not,https://newlondon.craigslist.org/apa/d/old-lyme-home-for-rent-seasonal-or-year/6989356925.html,2019-09-29,21:51,$3000,Lyme Hamburg rd,True,None,4,3000ft2
Connecticut,newlondon,newlondon,apa,6989343102,None,Responsible College-Educated Couple Seeks: Unfurnished 2+ BR Rental,https://newlondon.craigslist.org/apa/d/old-lyme-responsible-college-educated/6989343102.html,2019-09-29,21:18,$0,Shoreline,True,None,None,None
Connecticut,newlondon,newlondon,apa,6989340652,None,Great Place,https://newlondon.craigslist.org/apa/d/colchester-great-place/6989340652.html,2019-09-29,21:12,$1250,Colchester,False,None,2,None
Connecticut,newlondon,newlondon,apa,6989295467,6949230269,"Niantic House - 3 Bedrooms, Available October",https://newlondon.craigslist.org/apa/d/south-lyme-niantic-house-3-bedrooms/6989295467.html,2019-09-29,19:39,$1500,Giants Neck Heights,True,None,3,900ft2
Connecticut,newlondon,newlondon,apa,6980400087,4522726048,Studio Apartment--Furnished,https://newlondon.craigslist.org/apa/d/studio-apartment-furnished/6980400087.html,2019-09-29,17:00,$1575,"(Stonington Borough, CT)",True,None,1,420ft2
Connecticut,newlondon,newlondon,apa,6989184906,None,Bridgeport - 3 bedroom near Black Rock area,https://newlondon.craigslist.org/apa/d/bridgeport-bridgeport-3-bedroom-near/6989184906.html,2019-09-29,16:29,$1300,Bridgeport,False,None,3,1100ft2
Connecticut,newlondon,newlondon,apa,6989168879,None,Service with a Lifestyle,https://newlondon.craigslist.org/apa/d/groton-service-with-lifestyle/6989168879.html,2019-09-29,16:05,$1735,None,True,None,None,1100ft2
Connecticut,newlondon,newlondon,apa,6989135136,6954009550,Large studio Thames Street Groton,https://newlondon.craigslist.org/apa/d/new-london-large-studio-thames-street/6989135136.html,2019-09-29,15:14,$650,Groton,False,None,None,None
Connecticut,newlondon,newlondon,apa,6989123887,None,YOUR NEW HOME AWAITS AT SHORE LANDING!,https://newlondon.craigslist.org/apa/d/new-london-your-new-home-awaits-at/6989123887.html,2019-09-29,14:58,$965,"5 Nob Hill Road New London, CT",True,None,None,560ft2
Connecticut,newlondon,newlondon,apa,6989110590,None,1 Bdrm apt- Norwichtown,https://newlondon.craigslist.org/apa/d/norwich-1-bdrm-apt-norwichtown/6989110590.html,2019-09-29,14:38,$800,Norwichtown,True,None,1,None
Connecticut,newlondon,newlondon,apa,6989101547,None,Apartment for Rent in Mystic,https://newlondon.craigslist.org/apa/d/west-mystic-apartment-for-rent-in-mystic/6989101547.html,2019-09-29,14:28,$1250,Walk to Downtown,False,None,1,None
Connecticut,newlondon,newlondon,apa,6989074652,None,Experience the Trident Park Lifestyle,https://newlondon.craigslist.org/apa/d/groton-experience-the-trident-park/6989074652.html,2019-09-29,13:48,$1550,None,True,None,2,950ft2
Connecticut,newlondon,newlondon,apa,6989063620,None,Homeless in need of an apartment 850.00,https://newlondon.craigslist.org/apa/d/norwich-homeless-in-need-of-an/6989063620.html,2019-09-29,13:31,$850,Norwich or surrounded,False,None,None,None
Connecticut,newlondon,newlondon,apa,6989042422,None,Apartment for Rent,https://newlondon.craigslist.org/apa/d/stonington-apartment-for-rent/6989042422.html,2019-09-29,13:01,$1300,Stonington Boro,True,None,1,None
Connecticut,newlondon,newlondon,apa,6989034735,None,Enjoy the beautiful fall season from your cozy 1 bedroom!,https://newlondon.craigslist.org/apa/d/new-london-enjoy-the-beautiful-fall/6989034735.html,2019-09-29,12:50,$915,"5 Nob Hill Road New London, CT",True,None,1,430ft2
Connecticut,newlondon,newlondon,apa,6989008692,6580519558,Winter - Academic Rental - On the beach! $2000 a month plus utilities,https://newlondon.craigslist.org/apa/d/westbrook-winter-academic-rental-on-the/6989008692.html,2019-09-29,12:11,$2000,Westbrook,True,None,4,1860ft2
Connecticut,newlondon,newlondon,apa,6975708325,None,BEAUTIFUL 2 BEDROOM APARTMENT AVAILABLE AT 278 MERIDIAN STREET,https://newlondon.craigslist.org/apa/d/new-london-beautiful-2-bedroom/6975708325.html,2019-09-29,12:08,$1275,Groton,True,None,2,950ft2
Connecticut,newlondon,newlondon,apa,6975700091,None,GORGOUS STUDIO APARTMENT AVAILABLE AT 55 CROUCH STREET,https://newlondon.craigslist.org/apa/d/groton-gorgous-studio-apartment/6975700091.html,2019-09-29,12:07,$900,Groton,True,None,None,480ft2
Connecticut,newlondon,newlondon,apa,6975558755,None,BEAUTIFUL 1 BEDROOM APARTMENT AVAILABLE AT 95 CROUCH STREET,https://newlondon.craigslist.org/apa/d/groton-beautiful-1-bedroom-apartment/6975558755.html,2019-09-29,12:07,$1075,Groton,True,None,1,700ft2
Connecticut,newlondon,newlondon,apa,6985842250,None,BEAUTIFUL STUDIO APARTMENT AVAILABLE AT 55 CROUCH STREET,https://newlondon.craigslist.org/apa/d/groton-beautiful-studio-apartment/6985842250.html,2019-09-29,12:07,$800,Groton,True,None,None,480ft2
Connecticut,newlondon,newlondon,apa,6985258563,None,BEAUTIFUL STUDIO APARTMENT AVAILABLE AT THE PEPPERTREE APARTMENTS,https://newlondon.craigslist.org/apa/d/groton-beautiful-studio-apartment/6985258563.html,2019-09-29,12:06,$900,Groton,True,None,None,480ft2
Connecticut,newlondon,newlondon,apa,6979673035,None,"Brooklyn, Rent to Own",https://newlondon.craigslist.org/apa/d/wauregan-brooklyn-rent-to-own/6979673035.html,2019-09-29,11:35,$1600,Wauregan,True,None,4,2240ft2
Connecticut,newlondon,newlondon,apa,6988943998,6824589833,Westbrook 2 Bedroom House,https://newlondon.craigslist.org/apa/d/westbrook-westbrook-2-bedroom-house/6988943998.html,2019-09-29,10:50,$1200,None,False,None,2,None
Connecticut,newlondon,newlondon,apa,6988958066,None,We Love Furry Friends!!!!,https://newlondon.craigslist.org/apa/d/groton-we-love-furry-friends/6988958066.html,2019-09-29,10:49,$2095,Groton,True,None,3,1078ft2
Connecticut,newlondon,newlondon,apa,6988955033,None,"2 Bedrooms, Appliances, Washer, Drier",https://newlondon.craigslist.org/apa/d/groton-2-bedrooms-appliances-washer/6988955033.html,2019-09-29,10:43,$1300,Groton,True,None,2,1000ft2
Connecticut,newlondon,newlondon,apa,6988943805,6824589833,Westbrook 2 Bedroom House,https://newlondon.craigslist.org/apa/d/westbrook-westbrook-2-bedroom-house/6988943805.html,2019-09-29,10:39,$1200,None,False,None,2,None
Connecticut,newlondon,newlondon,apa,6976055050,None,"2BR, 1BA Apartment, off street parking",https://newlondon.craigslist.org/apa/d/dayville-2br-1ba-apartment-off-street/6976055050.html,2019-09-29,10:33,$799,Dayville CT,True,None,2,900ft2
Connecticut,newlondon,newlondon,apa,6988943563,None,Life*Is*Good at Shore Landing!,https://newlondon.craigslist.org/apa/d/new-london-lifeisgood-at-shore-landing/6988943563.html,2019-09-29,10:22,$875,"5 Nob Hill Road New London, CT",True,None,None,430ft2
Connecticut,newlondon,newlondon,apa,6988929565,None,3 BR House in Madison for Rent,https://newlondon.craigslist.org/apa/d/madison-3-br-house-in-madison-for-rent/6988929565.html,2019-09-29,09:53,$1850,"Madison, CT",True,None,3,None
Connecticut,newlondon,newlondon,apa,6972178400,6921183761,Two Bedroom Apartment Includes Heat/HW,https://newlondon.craigslist.org/apa/d/new-london-two-bedroom-apartment/6972178400.html,2019-09-29,09:02,$875,New London,False,None,2,750ft2
Connecticut,newlondon,newlondon,apa,6972175850,6935857651,One Bedroom Includes Heat/Hot water,https://newlondon.craigslist.org/apa/d/new-london-one-bedroom-includes-heat/6972175850.html,2019-09-29,09:01,$775,New London CT,False,None,1,650ft2
Connecticut,newlondon,newlondon,apa,6988902750,6625876350,"2Bd,Waterfront,Deck, Dock,SunSets Thames St",https://newlondon.craigslist.org/apa/d/new-london-2bdwaterfrontdeck/6988902750.html,2019-09-29,08:46,$1295,"Thames st, Groton, Ct",True,None,2,950ft2
Connecticut,newlondon,newlondon,apa,6972955401,6871919281,"1 Bedroom Apartment, Brooklyn, CT",https://newlondon.craigslist.org/apa/d/danielson-1-bedroom-apartment-brooklyn/6972955401.html,2019-09-29,08:45,$695,South Main St.,False,None,1,None
Connecticut,newlondon,newlondon,apa,6969153864,None,"Waterfront 1bd, Deck, Dock, storage in basement,",https://newlondon.craigslist.org/apa/d/new-london-waterfront-1bd-deck-dock/6969153864.html,2019-09-29,08:32,$1150,"Thames st, groton",True,None,1,850ft2
Connecticut,newlondon,newlondon,apa,6969143698,None,"4 BD House,1.5 baths, fenced Yd, Storage",https://newlondon.craigslist.org/apa/d/new-london-4-bd-house15-baths-fenced-yd/6969143698.html,2019-09-29,08:25,$1795,"Thames st, Groton Ct",True,None,4,1950ft2
Connecticut,newlondon,newlondon,apa,6981891103,6954862107,downtown large renovated 1 bedroom victorian apt,https://newlondon.craigslist.org/apa/d/new-london-downtown-large-renovated-1/6981891103.html,2019-09-29,08:14,$950,new london ct,False,None,1,1000ft2
Connecticut,newlondon,newlondon,apa,6981890799,6884433582,large 1 bedroom apt. 600 Sq ft,https://newlondon.craigslist.org/apa/d/new-london-large-1-bedroom-apt-600-sq-ft/6981890799.html,2019-09-29,08:10,$650,new london ct,False,None,1,600ft2
